feature_index,parcel_id,current_address,dcad_situs_address,centroid_lat,centroid_lng,status,reason
5795,5795,301 BEECHWOOD LN,,32.975876,-96.9842,OK,OK
5796,5796,354 WALNUT GROVE LN,,32.975758,-96.980946,OK,OK
5797,5797,839 MEADOWGLEN CIR,,32.975592,-96.96649,OK,OK
5798,5798,835 MEADOWGLEN CIR,,32.975592,-96.96674,OK,OK
5799,5799,323 HARWELL ST,,32.975841,-96.973596,OK,OK
5800,5800,314 SPYGLASS DR,,32.975718,-96.963915,OK,OK
5801,5801,831 MEADOWGLEN CIR,,32.975592,-96.966988,OK,OK
5802,5802,827 MEADOWGLEN CIR,,32.975592,-96.967232,OK,OK
5803,5803,350 WALNUT GROVE LN,,32.975851,-96.981147,OK,OK
5804,5804,895 MARINERS CT,,32.975545,-96.961533,OK,OK
5805,5805,823 MEADOWGLEN CIR,,32.97559,-96.96748,OK,OK
5806,5806,819 MEADOWGLEN CIR,,32.975588,-96.96773,OK,OK
5807,5807,815 MEADOWGLEN CIR,,32.975588,-96.96798,OK,OK
5808,5808,311 COVE DR,,32.975619,-96.963088,OK,OK
5809,5809,811 MEADOWGLEN CIR,,32.975586,-96.968226,OK,OK
5810,5810,247 REEDER DR,,32.975844,-96.979146,OK,OK
5811,5811,807 MEADOWGLEN CIR,,32.975582,-96.96847,OK,OK
5812,5812,263 WILLINGHAM DR,,32.975884,-96.980428,OK,OK
5813,5813,803 MEADOWGLEN CIR,,32.975582,-96.968738,OK,OK
5814,5814,735 MEADOWGLEN CIR,,32.975709,-96.969501,OK,OK
5815,5815,739 MEADOWGLEN CIR,,32.975615,-96.969258,OK,OK
5816,5816,724 CASTLE CREEK DR,,32.97585,-96.979536,OK,OK
5817,5817,346 WALNUT GROVE LN,,32.97579,-96.981376,OK,OK
5818,5818,,273 WILLINGHAM DR,32.975858,-96.980032,MISMATCH,BLANK
5819,5819,219 CHESTNUT LN,,32.97588,-96.98774,OK,OK
5820,5820,624 PARKWAY BLVD,,32.975762,-96.974068,OK,OK
5821,5821,319 HARWELL ST,,32.975731,-96.973464,OK,OK
5822,5822,500 GREENTREE CT,,32.975612,-96.970278,OK,OK
5823,5823,310 SPYGLASS DR,,32.975515,-96.963959,OK,OK
5824,5824,300 GREENTREE CT,,32.975612,-96.970903,OK,OK
5825,5825,176 BEECHWOOD LN,,32.975807,-96.987962,OK,OK
5826,5826,252 LODGE RD,,32.975782,-96.980432,OK,OK
5827,5827,400 GREENTREE CT,,32.97562,-96.970502,OK,OK
5828,5828,600 GREENTREE CT,,32.975857,-96.970276,OK,OK
5829,5829,524 KIRKLAND DR,,32.975736,-96.979148,OK,OK
5830,5830,,646 PARR ST,32.975642,-96.973277,MISMATCH,BLANK
5831,5831,,234 WILLINGHAM DR,32.975754,-96.980036,MISMATCH,BLANK
5832,5832,303 HARWELL ST,,32.975526,-96.97266,OK,OK
5833,5833,101 PECAN HOLLOW DR,,32.976017,-96.986553,OK,OK
5834,5834,,331 HARWELL ST,32.975507,-96.972863,MISMATCH,BLANK
5835,5835,311 HARWELL ST,,32.975596,-96.973068,OK,OK
5836,5836,105 PECAN HOLLOW DR,,32.975754,-96.986546,OK,OK
5837,5837,252 SLEEPY HOLLOW LN,,32.975789,-96.98699,OK,OK
5838,5838,,234 WILLINGHAM DR,32.975736,-96.979542,MISMATCH,BLANK
5839,5839,890 SPYGLASS CV,,32.975567,-96.965184,OK,OK
5840,5840,338 WALNUT GROVE LN,,32.975586,-96.982045,OK,OK
5841,5841,887 MARINERS CT,,32.975473,-96.962124,OK,OK
5842,5842,200 BRIARWOOD CT,,32.975449,-96.971436,OK,OK
5843,5843,891 MARINERS CT,,32.975428,-96.961827,OK,OK
5844,5844,628 PARKWAY BLVD,,32.975621,-96.973936,OK,OK
5845,5845,304 MEADOWGLEN CIR,,32.975444,-96.965712,OK,OK
5846,5846,578 VILLAWOOD LN,,32.975527,-96.976737,OK,OK
5847,5847,624 TERRACE ST,,32.975522,-96.976876,OK,OK
5848,5848,574 STRINGFELLOW DR,,32.975522,-96.977016,OK,OK
5849,5849,524 ARBOR BROOK LN,,32.975522,-96.977152,OK,OK
5850,5850,566 STRINGFELLOW DR,,32.975522,-96.977286,OK,OK
5851,5851,221 BRICKNELL LN,,32.975522,-96.977426,OK,OK
5852,5852,552 STRINGFELLOW DR,,32.975522,-96.977558,OK,OK
5853,5853,554 STRINGFELLOW DR,,32.975522,-96.977678,OK,OK
5854,5854,550 STRINGFELLOW DR,,32.975524,-96.977804,OK,OK
5855,5855,546 STRINGFELLOW DR,,32.975528,-96.97794,OK,OK
5856,5856,119 CASTLEBURY CT,,32.975532,-96.978076,OK,OK
5857,5857,538 STRINGFELLOW DR,,32.975532,-96.978216,OK,OK
5858,5858,233 S HEARTZ RD,,32.975532,-96.978354,OK,OK
5859,5859,530 STRINGFELLOW DR,,32.975532,-96.978484,OK,OK
5860,5860,526 STRINGFELLOW DR,,32.975532,-96.97861,OK,OK
5861,5861,528 STRINGFELLOW DR,,32.975473,-96.978803,OK,OK
5862,5862,248 LODGE RD,,32.975674,-96.980436,OK,OK
5863,5863,,273 WILLINGHAM DR,32.975632,-96.97915,MISMATCH,BLANK
5864,5864,883 MARINERS CT,,32.975224,-96.962357,OK,OK
5865,5865,307 COVE DR,,32.975404,-96.963115,OK,OK
5866,5866,,273 WILLINGHAM DR,32.975654,-96.980042,MISMATCH,BLANK
5867,5867,334 WALNUT GROVE LN,,32.9755,-96.982286,OK,OK
5868,5868,330 WALNUT GROVE LN,,32.9755,-96.98251,OK,OK
5869,5869,326 WALNUT GROVE LN,,32.975522,-96.982744,OK,OK
5870,5870,322 WALNUT GROVE LN,,32.975522,-96.98298,OK,OK
5871,5871,226 WALNUT GROVE LN,,32.975599,-96.985127,OK,OK
5872,5872,222 WALNUT GROVE LN,,32.975542,-96.98538,OK,OK
5873,5873,318 WALNUT GROVE LN,,32.975513,-96.983225,OK,OK
5874,5874,218 WALNUT GROVE LN,,32.975542,-96.98561,OK,OK
5875,5875,214 WALNUT GROVE LN,,32.975546,-96.985838,OK,OK
5876,5876,210 WALNUT GROVE LN,,32.975552,-96.986078,OK,OK
5877,5877,234 WILLINGHAM DR,,32.975618,-96.979544,OK,OK
5878,5878,230 WALNUT GROVE LN,,32.975564,-96.984916,OK,OK
5879,5879,,240 N DENTON TAP RD,32.975482,-96.992708,MISMATCH,BLANK
5880,5880,897 SPYGLASS CV,,32.975268,-96.964778,OK,OK
5881,5881,314 WALNUT GROVE LN,,32.975517,-96.98347,OK,OK
5882,5882,632 PARKWAY BLVD,,32.975499,-96.973829,OK,OK
5883,5883,843 MEADOWGLEN CIR,,32.975706,-96.966187,OK,OK
5884,5884,234 WALNUT GROVE LN,,32.975556,-96.984681,OK,OK
5885,5885,310 WALNUT GROVE LN,,32.975484,-96.983691,OK,OK
5886,5886,710 PARKWAY BLVD,,32.975423,-96.97193,OK,OK
5887,5887,889 SPYGLASS CV,,32.975376,-96.965179,OK,OK
5888,5888,212 MOCKINGBIRD LN,,32.97553,-96.979152,OK,OK
5889,5889,306 WALNUT GROVE LN,,32.975466,-96.983927,OK,OK
5890,5890,244 LODGE RD,,32.975558,-96.980442,OK,OK
5891,5891,109 PECAN HOLLOW DR,,32.975572,-96.986585,OK,OK
5892,5892,303 COVE DR,,32.975142,-96.963299,OK,OK
5893,5893,,234 WILLINGHAM DR,32.975548,-96.980042,MISMATCH,BLANK
5894,5894,306 SPYGLASS DR,,32.975346,-96.963988,OK,OK
5895,5895,342 WALNUT GROVE LN,,32.975722,-96.981656,OK,OK
5896,5896,893 SPYGLASS CV,,32.975278,-96.964994,OK,OK
5897,5897,731 MEADOWGLEN CIR,,32.975599,-96.969911,OK,OK
5898,5898,840 PARKWAY BLVD,,32.975212,-96.966284,OK,OK
5899,5899,836 PARKWAY BLVD,,32.975212,-96.966496,OK,OK
5900,5900,832 PARKWAY BLVD,,32.975212,-96.96674,OK,OK
5901,5901,828 PARKWAY BLVD,,32.975212,-96.96699,OK,OK
5902,5902,824 PARKWAY BLVD,,32.97521,-96.96724,OK,OK
5903,5903,636 PARKWAY BLVD,,32.975389,-96.973659,OK,OK
5904,5904,820 PARKWAY BLVD,,32.975208,-96.967488,OK,OK
5905,5905,232 WILLINGHAM DR,,32.97551,-96.979548,OK,OK
5906,5906,816 PARKWAY BLVD,,32.975206,-96.967732,OK,OK
5907,5907,812 PARKWAY BLVD,,32.975202,-96.96798,OK,OK
5908,5908,808 PARKWAY BLVD,,32.975202,-96.96823,OK,OK
5909,5909,804 PARKWAY BLVD,,32.975202,-96.96848,OK,OK
5910,5910,800 PARKWAY BLVD,,32.975202,-96.968742,OK,OK
5911,5911,300 MEADOWGLEN CIR,,32.975248,-96.965788,OK,OK
5912,5912,736 PARKWAY BLVD,,32.975202,-96.969266,OK,OK
5913,5913,732 PARKWAY BLVD,,32.975202,-96.96949,OK,OK
5914,5914,728 PARKWAY BLVD,,32.975202,-96.96974,OK,OK
5915,5915,724 PARKWAY BLVD,,32.975202,-96.96999,OK,OK
5916,5916,720 PARKWAY BLVD,,32.975202,-96.97024,OK,OK
5917,5917,716 PARKWAY BLVD,,32.975202,-96.970494,OK,OK
5918,5918,712 PARKWAY BLVD,,32.975202,-96.97075,OK,OK
5919,5919,708 PARKWAY BLVD,,32.975305,-96.971121,OK,OK
5920,5920,527 STRINGFELLOW DR,,32.975429,-96.979097,OK,OK
5921,5921,172 BEECHWOOD LN,,32.975692,-96.988178,OK,OK
5922,5922,640 PARKWAY BLVD,,32.975301,-96.973469,OK,OK
5923,5923,240 LODGE RD,,32.975444,-96.980444,OK,OK
5924,5924,233 WILLINGHAM DR,,32.975438,-96.980046,OK,OK
5925,5925,585 KIRKLAND DR,,32.976174,-96.976167,OK,OK
5926,5926,351 WALNUT GROVE LN,,32.975239,-96.981223,OK,OK
5927,5927,355 WALNUT GROVE LN,,32.975278,-96.980918,OK,OK
5928,5928,644 PARKWAY BLVD,,32.975244,-96.973271,OK,OK
5929,5929,200 E RANDOLF DR 44TH FLR,,32.974729,-96.975137,OK,OK
5930,5930,230 WILLINGHAM DR,,32.975408,-96.979552,OK,OK
5931,5931,210 FIELDCREST LOOP,,32.97518,-96.972662,OK,OK
5932,5932,652 PARKWAY BLVD,,32.975189,-96.972879,OK,OK
5933,5933,307 HARWELL ST,,32.975215,-96.973057,OK,OK
5934,5934,100 BRIARWOOD CT,,32.975261,-96.971367,OK,OK
5935,5935,248 SLEEPY HOLLOW LN,,32.975459,-96.986996,OK,OK
5936,5936,706 PARKWAY BLVD,,32.975271,-96.972003,OK,OK
5937,5937,347 WALNUT GROVE LN,,32.975301,-96.981481,OK,OK
5938,5938,113 PECAN HOLLOW DR,,32.975372,-96.986585,OK,OK
5939,5939,209 BAY CIR,,32.975043,-96.961106,OK,OK
5940,5940,227 REEDER DR,,32.975315,-96.979105,OK,OK
5941,5941,302 SPYGLASS DR,,32.975043,-96.963997,OK,OK
5942,5942,824 PARKWAY BLVD,,32.97533,-96.980052,OK,OK
5943,5943,252 SLEEPY HOLLOW LN,,32.975328,-96.980448,OK,OK
5944,5944,343 WALNUT GROVE LN,,32.975255,-96.981715,OK,OK
5945,5945,222 WILLINGHAM DR,,32.9753,-96.979556,OK,OK
5946,5946,339 WALNUT GROVE LN,,32.975168,-96.981937,OK,OK
5947,5947,571 STRINGFELLOW DR,,32.974605,-96.976657,OK,OK
5948,5948,573 STRINGFELLOW DR,,32.975102,-96.977368,OK,OK
5949,5949,569 STRINGFELLOW DR,,32.975104,-96.97748,OK,OK
5950,5950,565 STRINGFELLOW DR,,32.975108,-96.977608,OK,OK
5951,5951,561 STRINGFELLOW DR,,32.975112,-96.97773,OK,OK
5952,5952,557 STRINGFELLOW DR,,32.975112,-96.977854,OK,OK
5953,5953,553 STRINGFELLOW DR,,32.975112,-96.97798,OK,OK
5954,5954,549 STRINGFELLOW DR,,32.975112,-96.978116,OK,OK
5955,5955,545 STRINGFELLOW DR,,32.975112,-96.978254,OK,OK
5956,5956,541 STRINGFELLOW DR,,32.975112,-96.978384,OK,OK
5957,5957,537 STRINGFELLOW DR,,32.975112,-96.978506,OK,OK
5958,5958,533 STRINGFELLOW DR,,32.975112,-96.978628,OK,OK
5959,5959,529 STRINGFELLOW DR,,32.975159,-96.978769,OK,OK
5960,5960,238 WALNUT GROVE LN,,32.975505,-96.98447,OK,OK
5961,5961,521 STRINGFELLOW DR,,32.975194,-96.979093,OK,OK
5962,5962,525 STRINGFELLOW DR,,32.975218,-96.9789,OK,OK
5963,5963,879 MARINERS CT,,32.975153,-96.962778,OK,OK
5964,5964,,210 CHINABERRY WAY,32.975471,-96.984161,MISMATCH,BLANK
5965,5965,244 SLEEPY HOLLOW LN,,32.97527,-96.987065,OK,OK
5966,5966,225 WILLINGHAM DR,,32.975216,-96.980054,OK,OK
5967,5967,132 RUSTIC MEADOW WAY,,32.975214,-96.980452,OK,OK
5968,5968,218 WILLINGHAM DR,,32.975186,-96.979562,OK,OK
5969,5969,335 WALNUT GROVE LN,,32.975107,-96.982154,OK,OK
5970,5970,243 SLEEPY HOLLOW LN,,32.975225,-96.987598,OK,OK
5971,5971,247 SLEEPY HOLLOW LN,,32.975472,-96.987563,OK,OK
5972,5972,117 PECAN HOLLOW DR,,32.975199,-96.986536,OK,OK
5973,5973,901 SPYGLASS CV,,32.975163,-96.964542,OK,OK
5974,5974,331 WALNUT GROVE LN,,32.975073,-96.982408,OK,OK
5975,5975,327 WALNUT GROVE LN,,32.975052,-96.982634,OK,OK
5976,5976,323 WALNUT GROVE LN,,32.975052,-96.982868,OK,OK
5977,5977,319 WALNUT GROVE LN,,32.975064,-96.983117,OK,OK
5978,5978,211 CHINABERRY WAY,,32.975142,-96.985525,OK,OK
5979,5979,118 PECAN HOLLOW DR,,32.975152,-96.98599,OK,OK
5980,5980,1212 WILLOWDALE LN,,32.975087,-96.976874,OK,OK
5981,5981,252 NIXON ST,,32.975197,-96.976897,OK,OK
5982,5982,315 WALNUT GROVE LN,,32.975075,-96.983359,OK,OK
5983,5983,246 BAY CIR,,32.974847,-96.961744,OK,OK
5984,5984,311 WALNUT GROVE LN,,32.975026,-96.983583,OK,OK
5985,5985,221 WILLINGHAM DR,,32.975098,-96.980058,OK,OK
5986,5986,228 LODGE RD,,32.975104,-96.980454,OK,OK
5987,5987,307 WALNUT GROVE LN,,32.975003,-96.983826,OK,OK
5988,5988,352 DOGWOOD TRL,,32.975024,-96.980977,OK,OK
5989,5989,214 WILLINGHAM DR,,32.975074,-96.979564,OK,OK
5990,5990,246 FLAGSTONE LN,,32.975357,-96.988095,OK,OK
5991,5991,242 FLAGSTONE LN,,32.975096,-96.988099,OK,OK
5992,5992,348 DOGWOOD TRL,,32.97496,-96.981192,OK,OK
5993,5993,575 STRINGFELLOW DR,,32.974983,-96.976887,OK,OK
5994,5994,902 CYPRESS CT,,32.974649,-96.965371,OK,OK
5995,5995,240 SLEEPY HOLLOW LN,,32.975076,-96.98699,OK,OK
5996,5996,224 MEADOWGLEN CIR,,32.974734,-96.965714,OK,OK
5997,5997,901 CYPRESS CT,,32.974734,-96.965036,OK,OK
5998,5998,841 PARKWAY BLVD,,32.974692,-96.966278,OK,OK
5999,5999,837 PARKWAY BLVD,,32.974692,-96.96649,OK,OK
6000,6000,833 PARKWAY BLVD,,32.974692,-96.96674,OK,OK
6001,6001,829 PARKWAY BLVD,,32.974692,-96.96699,OK,OK
6002,6002,344 DOGWOOD TRL,,32.974909,-96.98144,OK,OK
6003,6003,825 PARKWAY BLVD,,32.974692,-96.967236,OK,OK
6004,6004,121 PECAN HOLLOW DR,,32.974998,-96.986585,OK,OK
6005,6005,821 PARKWAY BLVD,,32.97469,-96.96748,OK,OK
6006,6006,401 GREENRIDGE DR,,32.975002,-96.980458,OK,OK
6007,6007,239 SLEEPY HOLLOW LN,,32.975016,-96.987617,OK,OK
6008,6008,817 PARKWAY BLVD,,32.974688,-96.96773,OK,OK
6009,6009,217 WILLINGHAM DR,,32.974988,-96.980062,OK,OK
6010,6010,813 PARKWAY BLVD,,32.974688,-96.96798,OK,OK
6011,6011,809 PARKWAY BLVD,,32.974686,-96.968228,OK,OK
6012,6012,250 BAY CIR,,32.974936,-96.961509,OK,OK
6013,6013,805 PARKWAY BLVD,,32.974682,-96.968474,OK,OK
6014,6014,210 WILLINGHAM DR,,32.974968,-96.979568,OK,OK
6015,6015,801 PARKWAY BLVD,,32.974682,-96.968738,OK,OK
6016,6016,751 PARKWAY BLVD,,32.974682,-96.969232,OK,OK
6017,6017,747 PARKWAY BLVD,,32.974682,-96.969436,OK,OK
6018,6018,743 PARKWAY BLVD,,32.974682,-96.969676,OK,OK
6019,6019,739 PARKWAY BLVD,,32.974682,-96.969916,OK,OK
6020,6020,198 COVE DR,,32.974712,-96.961147,OK,OK
6021,6021,735 PARKWAY BLVD,,32.974684,-96.970158,OK,OK
6022,6022,196 COVE DR,,32.974619,-96.96087,OK,OK
6023,6023,731 PARKWAY BLVD,,32.974688,-96.970404,OK,OK
6024,6024,727 PARKWAY BLVD,,32.974688,-96.970646,OK,OK
6025,6025,723 PARKWAY BLVD,,32.974688,-96.97089,OK,OK
6026,6026,719 PARKWAY BLVD,,32.974688,-96.971136,OK,OK
6027,6027,715 PARKWAY BLVD,,32.974688,-96.97138,OK,OK
6028,6028,711 PARKWAY BLVD,,32.97469,-96.971626,OK,OK
6029,6029,707 PARKWAY BLVD,,32.974692,-96.97187,OK,OK
6030,6030,122 PECAN HOLLOW DR,,32.974953,-96.985993,OK,OK
6031,6031,240 NIXON ST,,32.974877,-96.976866,OK,OK
6032,6032,703 PARKWAY BLVD,,32.974692,-96.972128,OK,OK
6033,6033,,202 CHINABERRY WAY,32.975168,-96.985029,MISMATCH,BLANK
6034,6034,108 DICKENS DR,,32.974932,-96.985023,OK,OK
6035,6035,2121 W SPRING CREEK PKWY STE 2,,32.974388,-96.972666,OK,OK
6036,6036,341 WALNUT GROVE LN,,32.974846,-96.98171,OK,OK
6037,6037,1400 RANCH HILL DR,,32.974772,-96.97738,OK,OK
6038,6038,,571 LEE DR,32.974772,-96.9775,MISMATCH,BLANK
6039,6039,570 LEE DR,,32.974772,-96.977628,OK,OK
6040,6040,566 LEE DR,,32.974772,-96.977748,OK,OK
6041,6041,750 CROSS TIMBERS DR,,32.974772,-96.977876,OK,OK
6042,6042,750 CROSS TIMBERS DR,,32.974772,-96.978008,OK,OK
6043,6043,150 S STRATFORD RD,,32.974891,-96.992712,OK,OK
6044,6044,207 CHINABERRY WAY,,32.974927,-96.985557,OK,OK
6045,6045,554 LEE DR,,32.974772,-96.978128,OK,OK
6046,6046,550 LEE DR,,32.974774,-96.978248,OK,OK
6047,6047,543 STRINGFELLOW DR,,32.97478,-96.978376,OK,OK
6048,6048,122 MEADOWCREEK RD,,32.974782,-96.978514,OK,OK
6049,6049,538 LEE DR,,32.974782,-96.97865,OK,OK
6050,6050,539 STRINGFELLOW DR,,32.974782,-96.978778,OK,OK
6051,6051,535 STRINGFELLOW DR,,32.974782,-96.978906,OK,OK
6052,6052,1109 DAYLILY DR,,32.974782,-96.979046,OK,OK
6053,6053,330 TANGLEWOOD LN,,32.974782,-96.979178,OK,OK
6054,6054,518 LEE DR,,32.974803,-96.979303,OK,OK
6055,6055,239 COVE DR,,32.974656,-96.963329,OK,OK
6056,6056,1800 PRESTON PARK BLVD STE 101,,32.972494,-96.962679,OK,OK
6057,6057,220 LODGE RD,,32.974898,-96.980462,OK,OK
6058,6058,213 WILLINGHAM DR,,32.97488,-96.980064,OK,OK
6059,6059,241 BAY CIR,,32.974727,-96.962475,OK,OK
6060,6060,209 CEDAR RIDGE DR,,32.974849,-96.984578,OK,OK
6061,6061,270 WALNUT GROVE LN,,32.975107,-96.984611,OK,OK
6062,6062,217 BAY CIR,,32.974692,-96.961337,OK,OK
6063,6063,242 BAY CIR,,32.974767,-96.962007,OK,OK
6064,6064,238 FLAGSTONE LN,,32.97489,-96.988111,OK,OK
6065,6065,212 WILLINGHAM DR,,32.974858,-96.979572,OK,OK
6066,6066,336 DOGWOOD TRL,,32.974761,-96.981896,OK,OK
6067,6067,236 SLEEPY HOLLOW LN,,32.974884,-96.987,OK,OK
6068,6068,577 STRINGFELLOW DR,,32.974757,-96.976863,OK,OK
6069,6069,332 DOGWOOD TRL,,32.974704,-96.982135,OK,OK
6070,6070,125 PECAN HOLLOW DR,,32.974805,-96.986525,OK,OK
6071,6071,328 DOGWOOD TRL,,32.974679,-96.982381,OK,OK
6072,6072,325 WALNUT GROVE LN,,32.974682,-96.982616,OK,OK
6073,6073,320 DOGWOOD TRL,,32.97466,-96.982877,OK,OK
6074,6074,316 DOGWOOD TRL,,32.974715,-96.983121,OK,OK
6075,6075,235 SLEEPY HOLLOW LN,,32.974824,-96.987623,OK,OK
6076,6076,216 LODGE RD,,32.97479,-96.980466,OK,OK
6077,6077,238 COVE DR,,32.974664,-96.962817,OK,OK
6078,6078,209 WILLINGHAM DR,,32.974757,-96.980047,OK,OK
6079,6079,237 BAY CIR,,32.974608,-96.962296,OK,OK
6080,6080,303 WALNUT GROVE LN,,32.975017,-96.984105,OK,OK
6081,6081,312 DOGWOOD TRL,,32.974696,-96.983348,OK,OK
6082,6082,220 MEADOWGLEN CIR,,32.974498,-96.965716,OK,OK
6083,6083,216 WILLINGHAM DR,,32.974713,-96.979689,OK,OK
6084,6084,160 SALT FORK DR,,32.974546,-96.96155,OK,OK
6085,6085,200 COVE DR,,32.974531,-96.961034,OK,OK
6086,6086,308 DOGWOOD TRL,,32.974641,-96.983587,OK,OK
6087,6087,126 PECAN HOLLOW DR,,32.974747,-96.98598,OK,OK
6088,6088,330 LAS COLINAS BLVD E APT 1214,,32.974711,-96.98498,OK,OK
6089,6089,310 DOGWOOD TRL,,32.974589,-96.98381,OK,OK
6090,6090,579 STRINGFELLOW DR,,32.974645,-96.976885,OK,OK
6091,6091,203 CHINABERRY WAY,,32.974739,-96.985536,OK,OK
6092,6092,212 SPYGLASS DR,,32.974691,-96.963938,OK,OK
6093,6093,,216 LODGE RD,32.974676,-96.980472,MISMATCH,BLANK
6094,6094,235 COVE DR,,32.974479,-96.963217,OK,OK
6095,6095,205 CEDAR RIDGE DR,,32.974647,-96.98456,OK,OK
6096,6096,225 BAY CIR,,32.974464,-96.961766,OK,OK
6097,6097,900 CYPRESS CT,,32.974746,-96.964709,OK,OK
6098,6098,234 FLAGSTONE LN,,32.974683,-96.988104,OK,OK
6099,6099,205 WILLINGHAM DR,,32.974638,-96.980023,OK,OK
6100,6100,226 COVE DR,,32.974428,-96.962114,OK,OK
6101,6101,222 COVE DR,,32.974352,-96.961958,OK,OK
6102,6102,208 SPYGLASS DR,,32.974406,-96.964105,OK,OK
6103,6103,232 SLEEPY HOLLOW LN,,32.974693,-96.986994,OK,OK
6104,6104,842 LOCKHAVEN LN,,32.974312,-96.96629,OK,OK
6105,6105,204 COVE DR,,32.97437,-96.961195,OK,OK
6106,6106,838 LOCKHAVEN LN,,32.974312,-96.96651,OK,OK
6107,6107,834 LOCKHAVEN LN,,32.974312,-96.966756,OK,OK
6108,6108,830 LOCKHAVEN LN,,32.974312,-96.967,OK,OK
6109,6109,129 PECAN HOLLOW DR,,32.97462,-96.986516,OK,OK
6110,6110,826 LOCKHAVEN LN,,32.974308,-96.967246,OK,OK
6111,6111,822 LOCKHAVEN LN,,32.974302,-96.96749,OK,OK
6112,6112,818 LOCKHAVEN LN,,32.974302,-96.967736,OK,OK
6113,6113,231 SLEEPY HOLLOW LN,,32.974631,-96.987606,OK,OK
6114,6114,814 LOCKHAVEN LN,,32.974302,-96.967978,OK,OK
6115,6115,810 LOCKHAVEN LN,,32.974302,-96.968222,OK,OK
6116,6116,806 LOCKHAVEN LN,,32.974302,-96.968466,OK,OK
6117,6117,280 PARK VALLEY DR,,32.974536,-96.97691,OK,OK
6118,6118,732 MARLEE CIR,,32.974291,-96.970031,OK,OK
6119,6119,802 LOCKHAVEN LN,,32.974302,-96.96873,OK,OK
6120,6120,728 MARLEE CIR,,32.97433,-96.970286,OK,OK
6121,6121,458 GRACE DR,,32.974447,-96.98126,OK,OK
6122,6122,724 MARLEE CIR,,32.97433,-96.970552,OK,OK
6123,6123,462 GRACE DR,,32.974442,-96.981,OK,OK
6124,6124,720 MARLEE CIR,,32.97433,-96.970814,OK,OK
6125,6125,716 MARLEE CIR,,32.974332,-96.971076,OK,OK
6126,6126,712 MARLEE CIR,,32.974334,-96.971342,OK,OK
6127,6127,708 MARLEE CIR,,32.974334,-96.971604,OK,OK
6128,6128,704 MARLEE CIR,,32.974334,-96.971868,OK,OK
6129,6129,700 MARLEE CIR,,32.974334,-96.972134,OK,OK
6130,6130,248 CANDLELIGHT CV,,32.973445,-96.988482,OK,OK
6131,6131,,216 LODGE RD,32.97456,-96.980474,MISMATCH,BLANK
6132,6132,904 CYPRESS CT,,32.974321,-96.96508,OK,OK
6133,6133,228 COVE DR,,32.974331,-96.963136,OK,OK
6134,6134,130 PECAN HOLLOW DR,,32.974558,-96.985966,OK,OK
6135,6135,216 MEADOWGLEN CIR,,32.974284,-96.965716,OK,OK
6136,6136,208 COVE DR,,32.97428,-96.961378,OK,OK
6137,6137,232 COVE DR,,32.974319,-96.962524,OK,OK
6138,6138,201 WILLINGHAM DR,,32.974476,-96.980029,OK,OK
6139,6139,198 CHINABERRY WAY,,32.974499,-96.984967,OK,OK
6140,6140,236 COVE DR,,32.974538,-96.962625,OK,OK
6141,6141,345 DOGWOOD TRL,,32.974446,-96.9816,OK,OK
6142,6142,579 LEE DR,,32.974352,-96.977372,OK,OK
6143,6143,571 LEE DR,,32.974352,-96.977486,OK,OK
6144,6144,575 LEE DR,,32.974352,-96.977626,OK,OK
6145,6145,,240 N DENTON TAP RD,32.974395,-96.99279,MISMATCH,BLANK
6146,6146,569 LEE DR,,32.974352,-96.977764,OK,OK
6147,6147,563 LEE DR,,32.974352,-96.977894,OK,OK
6148,6148,,436 PECAN HOLLOW DR,32.974356,-96.978014,MISMATCH,BLANK
6149,6149,555 LEE DR,,32.974362,-96.97814,OK,OK
6150,6150,,567 LEE DR,32.974362,-96.978276,MISMATCH,BLANK
6151,6151,559 LEE DR,,32.974362,-96.978408,OK,OK
6152,6152,654 DUNCAN DR,,32.974362,-96.978528,OK,OK
6153,6153,199 CHINABERRY WAY,,32.974507,-96.985513,OK,OK
6154,6154,534 GRACE LN,,32.974362,-96.978656,OK,OK
6155,6155,538 GRACE LN,,32.974362,-96.978794,OK,OK
6156,6156,845 LESLIE LN,,32.974362,-96.978924,OK,OK
6157,6157,,432 PECAN HOLLOW DR,32.974362,-96.97905,MISMATCH,BLANK
6158,6158,167 COVE DR,,32.97422,-96.960641,OK,OK
6159,6159,523 LEE DR,,32.974362,-96.979186,OK,OK
6160,6160,1308 OSCEOLA TRL,,32.974364,-96.979324,OK,OK
6161,6161,928 WESTWIND CV,,32.974366,-96.979454,OK,OK
6162,6162,,526 LEE DR,32.974368,-96.979576,MISMATCH,BLANK
6163,6163,309 MORNING MIST,,32.974417,-96.979717,OK,OK
6164,6164,503 LEE DR,,32.974471,-96.979854,OK,OK
6165,6165,577 LEE DR,,32.974426,-96.976914,OK,OK
6166,6166,201 CEDAR RIDGE DR,,32.974448,-96.9845,OK,OK
6167,6167,204 SPYGLASS DR,,32.974228,-96.964208,OK,OK
6168,6168,230 FLAGSTONE LN,,32.974476,-96.988049,OK,OK
6169,6169,228 SLEEPY HOLLOW LN,,32.9745,-96.986979,OK,OK
6170,6170,184 COVE DR,,32.974211,-96.961594,OK,OK
6171,6171,204 LODGE RD,,32.974446,-96.980478,OK,OK
6172,6172,133 PECAN HOLLOW DR,,32.974432,-96.98651,OK,OK
